Team,Year,Gold,Silver,Bronze,Number of Athletes,NOC,Host country,isHost
Austria,2016,0,0,1,67,AUT,BRA,0
Austria,2020,1,1,5,76,AUT,JPN,0
Austria,2024,2,0,3,84,AUT,FRA,0
Azerbaijan,1996,0,1,0,23,AZE,USA,0
Azerbaijan,2000,2,0,1,31,AZE,AUS,0
Azerbaijan,2004,1,0,4,36,AZE,GRC,0
Azerbaijan,2008,1,2,4,44,AZE,CHN,0
Azerbaijan,2012,2,2,6,52,AZE,GBR,0
Azerbaijan,2016,1,7,10,56,AZE,BRA,0
Azerbaijan,2020,0,3,4,44,AZE,JPN,0
Azerbaijan,2024,2,2,3,48,AZE,FRA,0
Bahamas,1992,0,0,1,14,BAH,ESP,0
Bahamas,1996,0,1,0,26,BAH,USA,0
Bahamas,2000,2,0,1,25,BAH,AUS,0
Bahamas,2004,1,0,1,22,BAH,GRC,0
Bahamas,2008,0,1,1,25,BAH,CHN,0
Bahamas,2012,1,0,0,21,BAH,GBR,0
Bahamas,2016,1,0,1,29,BAH,BRA,0
Bahamas,2020,2,0,0,16,BAH,JPN,0
Bahrain,2012,0,0,1,12,BRN,GBR,0
Bahrain,2016,1,1,0,33,BRN,BRA,0
Bahrain,2020,0,1,0,32,BRN,JPN,0
Bahrain,2024,2,1,1,14,BRN,FRA,0
Barbados,2000,0,0,1,18,BAR,AUS,0
Belarus,1996,1,6,8,157,BLR,USA,0
Belarus,2000,3,3,11,139,BLR,AUS,0
Belarus,2004,2,5,6,151,BLR,GRC,0
Belarus,2008,4,5,9,175,BLR,CHN,0
Belarus,2012,2,5,5,160,BLR,GBR,0
Belarus,2016,1,4,4,120,BLR,BRA,0
Belarus,2020,1,3,3,103,BLR,JPN,0
Belgium,1984,1,1,2,63,BEL,USA,0
Belgium,1988,0,0,2,59,BEL,KOR,0
Belgium,1992,0,1,2,68,BEL,ESP,0
Belgium,1996,2,2,2,61,BEL,USA,0
Belgium,2000,0,2,3,68,BEL,AUS,0
Belgium,2004,1,0,2,50,BEL,GRC,0
Belgium,2008,1,1,0,94,BEL,CHN,0
Belgium,2012,0,1,2,111,BEL,GBR,0
Belgium,2016,2,2,2,104,BEL,BRA,0
Belgium,2020,3,1,3,130,BEL,JPN,0
Belgium,2024,3,1,5,177,BEL,FRA,0
Bermuda,2020,1,0,0,2,BER,JPN,0
Bonaparte,2008,1,0,0,1,GER,CHN,0
Botswana,2012,0,1,0,4,BOT,GBR,0
Botswana,2020,0,0,1,14,BOT,JPN,0
Botswana,2024,1,1,0,14,BOT,FRA,0
Brazil,1984,1,5,2,147,BRA,USA,0
Brazil,1988,1,2,3,157,BRA,KOR,0
Brazil,1992,2,1,0,181,BRA,ESP,0
Brazil,1996,2,2,9,212,BRA,USA,0
Brazil,2000,0,4,5,189,BRA,AUS,0
Brazil,2004,4,1,3,234,BRA,GRC,0
Brazil,2008,3,3,8,258,BRA,CHN,0
Brazil,2012,3,4,8,236,BRA,GBR,0
Brazil,2016,6,5,6,448,BRA,BRA,1
Brazil,2020,7,6,8,319,BRA,JPN,0
Brazil,2024,3,7,10,289,BRA,FRA,0
Brazil-1,1996,1,0,0,4,BRA,USA,0
Brazil-1,2000,0,2,0,4,BRA,AUS,0
Brazil-1,2004,1,1,0,4,BRA,GRC,0
Brazil-1,2008,0,1,0,4,BRA,CHN,0
Brazil-1,2012,0,1,1,6,BRA,GBR,0
Brazil-1,2016,1,1,0,6,BRA,BRA,1
Brazil-2,1996,0,1,0,4,BRA,USA,0
Brazil-2,2000,0,0,1,4,BRA,AUS,0
Brazil-2,2008,0,0,1,4,BRA,CHN,0
Bulgaria,1988,10,12,13,172,BUL,KOR,0
Bulgaria,1992,3,7,6,134,BUL,ESP,0
Bulgaria,1996,3,7,5,108,BUL,USA,0
Bulgaria,2000,5,6,2,91,BUL,AUS,0
Bulgaria,2004,2,1,9,95,BUL,GRC,0
Bulgaria,2008,1,1,3,70,BUL,CHN,0
Bulgaria,2012,0,1,1,63,BUL,GBR,0
Bulgaria,2016,0,1,2,50,BUL,BRA,0
Bulgaria,2020,3,1,2,42,BUL,JPN,0
Bulgaria,2024,3,1,3,46,BUL,FRA,0
Burkina Faso,2020,0,0,1,7,BUR,JPN,0
Burundi,1996,1,0,0,7,BDI,USA,0
Burundi,2016,0,1,0,9,BDI,BRA,0
Cabo Verde,2024,0,0,1,7,CPV,FRA,0
Cameroon,1984,0,0,1,46,CMR,USA,0
Cameroon,2000,1,0,0,34,CMR,AUS,0
Cameroon,2004,1,0,0,17,CMR,GRC,0
Cameroon,2008,1,0,0,32,CMR,CHN,0
Canada,1984,10,18,16,408,CAN,USA,0
Canada,1988,3,2,5,328,CAN,KOR,0
Canada,1992,7,4,7,294,CAN,ESP,0
Canada,1996,3,11,7,298,CAN,USA,0
Canada,2000,3,3,8,288,CAN,AUS,0
Canada,2004,3,6,3,256,CAN,GRC,0
Canada,2008,3,9,7,332,CAN,CHN,0
Canada,2012,1,5,12,272,CAN,GBR,0
Canada,2016,4,3,15,301,CAN,BRA,0
Canada,2020,7,6,11,386,CAN,JPN,0
Canada,2024,9,7,11,332,CAN,FRA,0
Canada-1,1996,0,0,1,6,CAN,USA,0
Chile,1988,0,1,0,17,CHI,KOR,0
Chile,2000,0,0,1,50,CHI,AUS,0
Chile,2004,2,0,1,22,CHI,GRC,0
Chile,2008,0,1,0,26,CHI,CHN,0
Chile,2024,1,1,0,48,CHI,FRA,0
China,1984,15,8,9,215,CHN,USA,0
China,1988,4,11,12,270,CHN,KOR,0
China,1992,14,20,13,233,CHN,ESP,0
China,1996,13,20,11,277,CHN,USA,0
China,2000,24,14,13,252,CHN,AUS,0
China,2004,27,17,13,354,CHN,GRC,0
China,2008,50,19,24,567,CHN,CHN,1
China,2012,35,26,23,354,CHN,GBR,0
China,2016,25,18,25,378,CHN,BRA,0
China,2020,38,32,18,417,CHN,JPN,0
China,2024,40,27,24,396,CHN,FRA,0
China-1,1988,1,0,0,2,CHN,KOR,0
China-1,1992,1,2,0,8,CHN,ESP,0
China-1,1996,1,1,0,9,CHN,USA,0
China-1,2000,1,1,1,11,CHN,AUS,0
China-1,2004,4,0,0,14,CHN,GRC,0
China-1,2008,1,2,2,9,CHN,CHN,1
China-1,2012,3,0,0,7,CHN,GBR,0
China-1,2016,1,0,1,7,CHN,BRA,0
China-2,1992,1,0,2,8,CHN,ESP,0
China-2,1996,2,1,1,10,CHN,USA,0
China-2,2000,3,1,0,10,CHN,AUS,0
China-2,2004,1,0,1,14,CHN,GRC,0
China-2,2008,0,0,2,10,CHN,CHN,1
China-2,2012,0,1,0,8,CHN,GBR,0
Chinese Taipei,1984,0,0,1,38,TPE,USA,0
Chinese Taipei,1992,0,1,0,31,TPE,ESP,0
Chinese Taipei,1996,0,1,0,73,TPE,USA,0
Chinese Taipei,2000,0,1,4,53,TPE,AUS,0
Chinese Taipei,2004,2,2,1,88,TPE,GRC,0
Chinese Taipei,2008,0,0,4,79,TPE,CHN,0
Chinese Taipei,2012,0,1,1,44,TPE,GBR,0
Chinese Taipei,2016,1,0,2,55,TPE,BRA,0
Chinese Taipei,2020,2,4,6,68,TPE,JPN,0
Chinese Taipei,2024,2,0,5,60,TPE,FRA,0
Clearwater,2008,0,0,1,1,DEN,CHN,0
Colombia,1984,0,1,0,39,COL,USA,0
Colombia,1988,0,0,1,40,COL,KOR,0
Colombia,1992,0,0,1,49,COL,ESP,0
Colombia,2000,1,0,0,44,COL,AUS,0
Colombia,2004,0,0,2,53,COL,GRC,0
Colombia,2008,0,1,1,67,COL,CHN,0
Colombia,2012,1,3,4,101,COL,GBR,0
Colombia,2016,3,2,3,143,COL,BRA,0
Colombia,2020,0,4,1,69,COL,JPN,0
Colombia,2024,0,3,1,88,COL,FRA,0
Costa Rica,1988,0,1,0,16,CRC,KOR,0
Costa Rica,1996,1,0,0,11,CRC,USA,0
Costa Rica,2000,0,0,2,7,CRC,AUS,0
Cote d'Ivoire,1984,0,1,0,15,CIV,USA,0
Cote d'Ivoire,2016,1,0,1,12,CIV,BRA,0
Croatia,1992,0,1,2,39,CRO,ESP,0
Croatia,1996,1,1,0,84,CRO,USA,0
Croatia,2000,1,0,1,88,CRO,AUS,0
Croatia,2004,1,2,2,81,CRO,GRC,0
Croatia,2008,0,2,3,99,CRO,CHN,0
Croatia,2012,3,1,2,107,CRO,GBR,0
Croatia,2016,5,3,2,85,CRO,BRA,0
Croatia,2020,3,3,2,60,CRO,JPN,0
Croatia,2024,2,2,3,73,CRO,FRA,0
Cuba,1992,14,6,11,176,CUB,ESP,0
Cuba,1996,9,8,8,164,CUB,USA,0
Cuba,2000,11,11,7,229,CUB,AUS,0
Cuba,2004,9,7,11,151,CUB,GRC,0
Cuba,2008,2,11,11,154,CUB,CHN,0
Cuba,2012,5,3,6,109,CUB,GBR,0
Cuba,2016,5,2,4,117,CUB,BRA,0
Cuba,2020,7,3,5,69,CUB,JPN,0
Cuba,2024,2,1,6,61,CUB,FRA,0
Cyprus,2012,0,1,0,13,CYP,GBR,0
Cyprus,2024,0,1,0,15,CYP,FRA,0
Czech Republic,1996,4,2,4,111,CZE,USA,0
Czech Republic,2000,2,3,2,111,CZE,AUS,0
Czech Republic,2004,1,3,4,136,CZE,GRC,0
Czech Republic,2008,3,3,0,131,CZE,CHN,0
Czech Republic,2012,4,2,3,126,CZE,GBR,0
Czech Republic,2016,1,2,6,103,CZE,BRA,0
Czech Republic,2020,4,4,3,115,CZE,JPN,0
Czech Republic-1,1996,0,1,0,2,CZE,USA,0
Czech Republic-1,2000,0,0,1,4,CZE,AUS,0
Czech Republic-1,2004,0,0,1,4,CZE,GRC,0
Czech Republic-1,2012,0,1,0,6,CZE,GBR,0
Czech Republic-1,2016,0,0,1,2,CZE,BRA,0
Czechia,2024,3,0,2,111,CZE,FRA,0
Czechoslovakia,1988,3,3,2,163,TCH,KOR,0
Czechoslovakia,1992,4,1,1,202,TCH,ESP,0
Czechoslovakia-1,1992,0,1,0,2,TCH,ESP,0
Côte d'Ivoire,2024,0,0,1,13,CIV,FRA,0
DPR Korea,2024,0,2,4,14,PRK,FRA,0
Denmark,1984,0,3,3,60,DEN,USA,0
Denmark,1988,2,1,1,78,DEN,KOR,0
Denmark,1992,1,1,4,101,DEN,ESP,0
Denmark,1996,4,1,1,112,DEN,USA,0
Denmark,2000,2,3,1,89,DEN,AUS,0
Denmark,2004,2,1,4,84,DEN,GRC,0
Denmark,2008,2,2,2,80,DEN,CHN,0
Denmark,2012,2,4,2,111,DEN,GBR,0
Denmark,2016,2,6,7,117,DEN,BRA,0
Denmark,2020,3,4,4,108,DEN,JPN,0
Denmark,2024,2,2,5,128,DEN,FRA,0
Denmark-1,2012,0,0,1,2,DEN,GBR,0
Denmark-2,2004,0,0,1,5,DEN,GRC,0
Digby,2008,0,0,1,1,DEN,CHN,0
Djibouti,1988,0,0,1,6,DJI,KOR,0
Dominica,2024,1,0,0,4,DMA,FRA,0
Dominican Republic,1984,0,0,1,19,DOM,USA,0
Dominican Republic,2004,1,0,0,33,DOM,GRC,0
Dominican Republic,2008,1,1,0,24,DOM,CHN,0
Dominican Republic,2012,1,1,0,33,DOM,GBR,0
Dominican Republic,2016,0,0,1,26,DOM,BRA,0
Dominican Republic,2020,0,3,2,66,DOM,JPN,0
Dominican Republic,2024,1,0,2,59,DOM,FRA,0
Don Schufro,2008,0,0,1,1,DEN,CHN,0
EOR,2024,0,0,1,37,EOR,FRA,0
East Germany,1988,37,35,30,259,GDR,KOR,0
Ecuador,1996,1,0,0,19,ECU,USA,0
Ecuador,2008,0,1,0,25,ECU,CHN,0
Ecuador,2020,2,1,0,47,ECU,JPN,0
Ecuador,2024,1,2,2,40,ECU,FRA,0
Egypt,1984,0,1,0,113,EGY,USA,0
Egypt,2004,1,1,3,96,EGY,GRC,0
Egypt,2008,0,0,1,100,EGY,CHN,0
Egypt,2012,0,2,0,109,EGY,GBR,0
Egypt,2016,0,0,3,118,EGY,BRA,0
Egypt,2020,1,1,4,140,EGY,JPN,0
Egypt,2024,1,1,1,155,EGY,FRA,0
Elvis Va,2008,1,0,0,1,GER,CHN,0
Eritrea,2004,0,0,1,4,ERI,GRC,0
Estonia,1992,1,0,1,37,EST,ESP,0
Estonia,2000,1,0,2,33,EST,AUS,0
Estonia,2004,0,1,2,42,EST,GRC,0
Estonia,2008,1,1,0,47,EST,CHN,0
Estonia,2012,0,1,1,32,EST,GBR,0
Estonia,2016,0,0,1,46,EST,BRA,0
Estonia,2020,1,0,1,33,EST,JPN,0
Ethiopia,1992,1,0,2,20,ETH,ESP,0
Ethiopia,1996,2,0,1,18,ETH,USA,0
Ethiopia,2000,4,1,3,26,ETH,AUS,0
Ethiopia,2004,2,3,2,26,ETH,GRC,0
Ethiopia,2008,4,1,2,27,ETH,CHN,0
Ethiopia,2012,3,1,3,33,ETH,GBR,0
Ethiopia,2016,1,2,5,37,ETH,BRA,0
Ethiopia,2020,1,1,2,37,ETH,JPN,0
Ethiopia,2024,1,3,0,33,ETH,FRA,0
Fiji,2016,1,0,0,53,FIJ,BRA,0
Fiji,2020,1,0,1,32,FIJ,JPN,0
Fiji,2024,0,1,0,36,FIJ,FRA,0
Finland,1984,4,2,6,86,FIN,USA,0
Finland,1988,1,1,2,78,FIN,KOR,0
Finland,1992,1,2,2,87,FIN,ESP,0
Finland,1996,1,2,1,76,FIN,USA,0
Finland,2000,2,1,1,70,FIN,AUS,0
Finland,2004,0,2,0,53,FIN,GRC,0
Finland,2008,1,1,2,57,FIN,CHN,0
Finland,2012,0,1,2,56,FIN,GBR,0
Finland,2016,0,0,1,54,FIN,BRA,0
Finland,2020,0,0,2,45,FIN,JPN,0
France,1984,5,7,16,238,FRA,USA,0
France,1988,6,4,6,266,FRA,KOR,0
France,1992,8,5,15,331,FRA,ESP,0
France,1996,14,7,15,293,FRA,USA,0
France,2000,13,14,10,335,FRA,AUS,0
France,2004,11,9,13,307,FRA,GRC,0
France,2008,7,16,18,308,FRA,CHN,0
France,2012,11,10,12,323,FRA,GBR,0
France,2016,10,18,14,390,FRA,BRA,0
France,2020,10,12,11,396,FRA,JPN,0
France,2024,16,26,22,601,FRA,FRA,1
France-1,1992,0,0,1,4,FRA,ESP,0
France-1,1996,1,0,0,4,FRA,USA,0
France-1,2000,0,0,1,2,FRA,AUS,0
France-1,2012,0,1,0,2,FRA,GBR,0
France-2,2012,0,0,1,2,FRA,GBR,0
Gabon,2012,0,1,0,21,GAB,GBR,0
Georgia,1996,0,0,2,34,GEO,USA,0
Georgia,2000,0,0,6,36,GEO,AUS,0
Georgia,2004,2,2,0,32,GEO,GRC,0
Georgia,2008,3,0,3,35,GEO,CHN,0
Georgia,2012,1,3,3,34,GEO,GBR,0
Georgia,2016,2,1,4,40,GEO,BRA,0
Georgia,2020,2,5,1,35,GEO,JPN,0
Georgia,2024,3,3,1,28,GEO,FRA,0
Germany,1992,33,21,28,457,GER,ESP,0
Germany,1996,20,18,26,459,GER,USA,0
Germany,2000,13,17,25,410,GER,AUS,0
Germany,2004,13,15,20,427,GER,GRC,0
Germany,2008,15,10,15,412,GER,CHN,0
Germany,2012,10,19,14,374,GER,GBR,0
Germany,2016,16,10,15,413,GER,BRA,0
Germany,2020,10,11,16,415,GER,JPN,0
Germany,2024,11,12,8,457,GER,FRA,0
Germany-1,1996,0,0,1,4,GER,USA,0
Germany-1,2000,0,0,1,8,GER,AUS,0
Germany-1,2004,0,1,0,8,GER,GRC,0
Germany-1,2012,1,0,0,8,GER,GBR,0
Germany-1,2016,1,0,0,4,GER,BRA,0
Ghana,1992,0,0,1,34,GHA,ESP,0
Ghana,2020,0,0,1,14,GHA,JPN,0
Great Britain,1984,5,11,21,337,GBR,USA,0
Great Britain,1988,5,10,9,344,GBR,KOR,0
Great Britain,1992,5,3,12,359,GBR,ESP,0
Great Britain,1996,1,8,6,298,GBR,USA,0
Great Britain,2000,11,10,6,301,GBR,AUS,0
Great Britain,2004,9,8,12,258,GBR,GRC,0
Great Britain,2008,19,13,16,301,GBR,CHN,0
Great Britain,2012,28,16,19,525,GBR,GBR,1
Great Britain,2016,27,23,17,357,GBR,BRA,0
Great Britain,2020,22,21,22,392,GBR,JPN,0
Great Britain,2024,13,22,28,343,GBR,FRA,0
Great Britain-1,2004,0,1,0,4,GBR,GRC,0
Great Britain-1,2012,1,0,0,6,GBR,GBR,1
Great Britain-2,2000,0,0,1,4,GBR,AUS,0
Great Britain-2,2012,0,1,0,6,GBR,GBR,1
Greece,1984,0,1,1,63,GRE,USA,0
Greece,1988,0,0,1,56,GRE,KOR,0
Greece,1992,2,0,0,70,GRE,ESP,0
Greece,1996,4,4,0,121,GRE,USA,0
Greece,2000,4,6,3,140,GRE,AUS,0
Greece,2004,6,6,4,422,GRE,GRC,0
Greece,2008,0,2,2,148,GRE,CHN,0
Greece,2012,0,0,2,102,GRE,GBR,0
Greece,2016,3,1,2,92,GRE,BRA,0
Greece,2020,2,1,1,82,GRE,JPN,0
Greece,2024,1,1,6,100,GRE,FRA,0
Grenada,2012,1,0,0,8,GRN,GBR,0
Grenada,2016,0,1,0,6,GRN,BRA,0
Grenada,2020,0,0,1,6,GRN,JPN,0
Grenada,2024,0,0,2,6,GRN,FRA,0
Guatemala,2012,0,1,0,19,GUA,GBR,0
Guatemala,2024,1,0,1,16,GUA,FRA,0
Hong Kong,1996,1,0,0,22,HKG,USA,0
Hong Kong,2012,0,0,1,41,HKG,GBR,0
"Hong Kong, China",2020,1,2,3,44,HKG,JPN,0
"Hong Kong, China",2024,2,0,2,34,HKG,FRA,0
Hong Kong-2,2004,0,1,0,4,HKG,GRC,0
Hungary,1988,11,6,6,188,HUN,KOR,0
Hungary,1992,11,12,7,215,HUN,ESP,0
Hungary,1996,7,4,10,212,HUN,USA,0
Hungary,2000,8,6,3,178,HUN,AUS,0
Hungary,2004,8,6,3,206,HUN,GRC,0
Hungary,2008,3,5,2,169,HUN,CHN,0
Hungary,2012,8,4,6,151,HUN,GBR,0
Hungary,2016,8,3,4,153,HUN,BRA,0
Hungary,2020,6,7,7,171,HUN,JPN,0
Hungary,2024,6,7,5,177,HUN,FRA,0
IR Iran,2024,3,6,3,41,IRI,FRA,0
Iceland,1984,0,0,1,30,ISL,USA,0
Iceland,2000,0,0,1,18,ISL,AUS,0
Iceland,2008,0,1,0,27,ISL,CHN,0
India,1996,0,0,1,49,IND,USA,0
India,2000,0,0,1,65,IND,AUS,0
India,2004,0,1,0,73,IND,GRC,0
India,2008,1,0,2,53,IND,CHN,0
India,2012,0,2,4,79,IND,GBR,0
India,2016,0,1,1,112,IND,BRA,0
India,2020,1,2,4,126,IND,JPN,0
India,2024,0,1,5,112,IND,FRA,0
Individual Olympic Athletes,1992,0,1,2,58,IOA,ESP,0
Individual Olympic Athletes,2016,1,0,1,9,IOA,BRA,0
Indonesia,1988,0,1,0,29,INA,KOR,0
Indonesia,1992,2,1,1,34,INA,ESP,0
Indonesia,1996,1,1,1,28,INA,USA,0
Indonesia,2000,1,2,2,35,INA,AUS,0
Indonesia,2004,1,1,1,30,INA,GRC,0
Indonesia,2008,0,0,3,18,INA,CHN,0
Indonesia,2012,0,1,1,22,INA,GBR,0
Indonesia,2016,0,2,0,24,INA,BRA,0
Indonesia,2020,1,1,3,28,INA,JPN,0
Indonesia,2024,2,0,1,29,INA,FRA,0
Indonesia-1,1992,0,1,0,4,INA,ESP,0
Indonesia-1,1996,0,0,1,6,INA,USA,0
Indonesia-1,2000,0,1,0,6,INA,AUS,0
Indonesia-1,2004,0,0,1,4,INA,GRC,0
Indonesia-1,2008,1,1,0,4,INA,CHN,0
Indonesia-1,2016,1,0,0,2,INA,BRA,0
Iran,1988,0,1,0,23,IRI,KOR,0
Iran,1992,0,1,2,36,IRI,ESP,0
Iran,1996,1,1,1,18,IRI,USA,0
Iran,2000,3,0,1,33,IRI,AUS,0
Iran,2004,2,2,2,37,IRI,GRC,0
Iran,2008,1,0,1,54,IRI,CHN,0
Iran,2012,4,5,3,52,IRI,GBR,0
Iran,2016,3,1,4,63,IRI,BRA,0
Iran,2020,3,2,2,65,IRI,JPN,0
Ireland,1984,0,1,0,42,IRL,USA,0
Ireland,1992,1,1,0,58,IRL,ESP,0
Ireland,1996,3,0,1,78,IRL,USA,0
Ireland,2000,0,1,0,64,IRL,AUS,0
Ireland,2008,0,1,2,55,IRL,CHN,0
Ireland,2012,1,1,3,64,IRL,GBR,0
Ireland,2016,0,2,0,76,IRL,BRA,0
Ireland,2020,2,0,2,125,IRL,JPN,0
Ireland,2024,3,0,2,143,IRL,FRA,0
Israel,1992,0,1,1,30,ISR,ESP,0
Israel,1996,0,0,1,25,ISR,USA,0
Israel,2000,0,0,1,39,ISR,AUS,0
Israel,2004,1,0,1,36,ISR,GRC,0
Israel,2008,0,0,1,43,ISR,CHN,0
Israel,2016,0,0,2,47,ISR,BRA,0
Israel,2020,2,0,2,90,ISR,JPN,0
Israel,2024,1,5,1,89,ISR,FRA,0
Italy,1984,14,6,12,268,ITA,USA,0
Italy,1988,6,4,4,253,ITA,KOR,0
Italy,1992,6,5,8,304,ITA,ESP,0
Italy,1996,13,10,12,340,ITA,USA,0
Italy,2000,13,8,13,357,ITA,AUS,0
Italy,2004,10,11,11,363,ITA,GRC,0
Italy,2008,8,9,10,332,ITA,CHN,0
Italy,2012,8,9,11,281,ITA,GBR,0
Italy,2016,8,11,8,305,ITA,BRA,0
Italy,2020,10,10,20,377,ITA,JPN,0
Italy,2024,12,11,13,397,ITA,FRA,0
Italy-1,2016,0,1,0,2,ITA,BRA,0
Ivory Coast,2020,0,0,1,31,CIV,JPN,0
Jamaica,1984,0,1,2,45,JAM,USA,0
Jamaica,1988,0,2,0,35,JAM,KOR,0
Jamaica,1992,0,3,1,36,JAM,ESP,0
Jamaica,1996,1,3,2,46,JAM,USA,0
Jamaica,2000,0,6,3,48,JAM,AUS,0
Jamaica,2004,2,1,2,47,JAM,GRC,0
Jamaica,2008,5,2,2,50,JAM,CHN,0
Jamaica,2012,4,4,4,45,JAM,GBR,0
Jamaica,2016,6,3,2,56,JAM,BRA,0
Jamaica,2020,4,1,4,61,JAM,JPN,0
Jamaica,2024,1,3,2,65,JAM,FRA,0
Japan,1984,10,7,14,226,JPN,USA,0
Japan,1988,4,3,7,254,JPN,KOR,0
Japan,1992,3,8,11,247,JPN,ESP,0
Japan,1996,3,6,5,296,JPN,USA,0
Japan,2000,5,8,5,255,JPN,AUS,0
Japan,2004,16,9,12,300,JPN,GRC,0
Japan,2008,9,7,9,324,JPN,CHN,0
Japan,2012,7,13,17,287,JPN,GBR,0
Japan,2016,12,8,21,335,JPN,BRA,0
Japan,2020,27,14,17,613,JPN,JPN,1
Japan,2024,20,12,13,430,JPN,FRA,0
Japan-1,2012,0,1,0,2,JPN,GBR,0
Jordan,2016,1,0,0,8,JOR,BRA,0
Jordan,2020,0,1,1,14,JOR,JPN,0
Jordan,2024,0,1,0,12,JOR,FRA,0
Kazakhstan,1996,3,4,4,96,KAZ,USA,0
Kazakhstan,2000,3,4,0,130,KAZ,AUS,0
Kazakhstan,2004,1,4,3,114,KAZ,GRC,0
Kazakhstan,2008,2,4,7,130,KAZ,CHN,0
Kazakhstan,2012,7,1,5,113,KAZ,GBR,0
Kazakhstan,2016,3,5,10,101,KAZ,BRA,0
Kazakhstan,2020,0,0,8,97,KAZ,JPN,0
Kazakhstan,2024,1,3,3,79,KAZ,FRA,0
Kenya,1984,1,0,2,61,KEN,USA,0
Kenya,1988,5,2,2,74,KEN,KOR,0
Kenya,1992,2,4,2,49,KEN,ESP,0
Kenya,1996,1,4,3,52,KEN,USA,0
Kenya,2000,2,3,2,56,KEN,AUS,0
Kenya,2004,1,4,2,46,KEN,GRC,0
Kenya,2008,6,4,5,46,KEN,CHN,0
Kenya,2012,2,4,5,47,KEN,GBR,0
Kenya,2016,6,6,1,79,KEN,BRA,0
Kenya,2020,4,4,2,87,KEN,JPN,0
Kenya,2024,4,2,5,74,KEN,FRA,0
Korea,2024,13,9,10,147,KOR,FRA,0
Kosovo,2016,1,0,0,8,KOS,BRA,0
Kosovo,2020,2,0,0,11,KOS,JPN,0
Kosovo,2024,0,1,1,9,KOS,FRA,0
Kuwait,2000,0,0,1,29,KUW,AUS,0
Kuwait,2012,0,0,1,10,KUW,GBR,0
Kuwait,2020,0,0,1,10,KUW,JPN,0
Kyrgyzstan,2000,0,0,1,48,KGZ,AUS,0
Kyrgyzstan,2008,0,1,1,20,KGZ,CHN,0
Kyrgyzstan,2020,0,2,1,16,KGZ,JPN,0
Kyrgyzstan,2024,0,2,4,16,KGZ,FRA,0
Latvia,1992,0,2,1,34,LAT,ESP,0
Latvia,1996,0,1,0,47,LAT,USA,0
Latvia,2000,1,1,1,45,LAT,AUS,0
Latvia,2004,0,4,0,32,LAT,GRC,0
Latvia,2008,1,1,1,47,LAT,CHN,0
Latvia,2012,1,0,0,41,LAT,GBR,0
Latvia,2020,1,0,1,33,LAT,JPN,0
Latvia-1,2012,0,0,1,2,LAT,GBR,0
Lithuania,1992,1,0,1,47,LTU,ESP,0
Lithuania,1996,0,0,1,61,LTU,USA,0
Lithuania,2000,2,0,3,61,LTU,AUS,0
